,Shot_num,pi_res_bits,half_pi_res_bits,quarter_pi_res_bits,z_bit_basis,x_bit_basis,Sdg_gate_applied,H_gate_applied,Rotation_int,Measure_basis,Outcome
562,563,0,0,0,0,0,0,0,0,Z,0
563,564,1,0,1,0,1,0,1,5,X,0
564,565,1,0,1,1,1,1,1,5,Y,0
565,566,1,1,1,1,0,0,0,7,Z,0
566,567,0,0,0,1,0,0,0,0,Z,0
567,568,1,1,0,1,1,1,1,6,Y,0
568,569,0,0,1,1,0,0,0,1,Z,0
569,570,1,0,0,1,0,0,0,4,Z,1
570,571,0,0,1,1,0,0,0,1,Z,0
571,572,0,1,1,1,0,0,0,3,Z,1
572,573,1,1,1,1,0,0,0,7,Z,0
573,574,0,1,1,0,0,0,0,3,Z,1
574,575,1,0,1,1,0,0,0,5,Z,1
575,576,1,1,0,1,1,1,1,6,Y,0
576,577,1,0,0,1,1,1,1,4,Y,1
577,578,0,1,1,0,1,0,1,3,X,0
578,579,0,0,0,0,1,0,1,0,X,0
579,580,0,0,1,0,1,0,1,1,X,0
580,581,1,1,1,0,0,0,0,7,Z,0
581,582,0,0,0,1,1,1,1,0,Y,1
582,583,1,1,0,0,0,0,0,6,Z,1
583,584,0,0,1,0,0,0,0,1,Z,0
584,585,0,0,0,0,0,0,0,0,Z,0
585,586,0,1,0,0,0,0,0,2,Z,1
586,587,1,0,1,1,0,0,0,5,Z,1
587,588,0,0,1,1,0,0,0,1,Z,0
588,589,0,0,0,0,1,0,1,0,X,0
589,590,1,0,0,1,0,0,0,4,Z,1
590,591,0,0,0,0,0,0,0,0,Z,0
591,592,0,0,1,0,1,0,1,1,X,1
592,593,0,1,1,1,0,0,0,3,Z,1
593,594,1,1,0,1,0,0,0,6,Z,0
594,595,0,1,0,1,0,0,0,2,Z,0
595,596,0,0,0,1,0,0,0,0,Z,0
596,597,0,0,1,1,1,1,1,1,Y,1
597,598,1,0,0,1,0,0,0,4,Z,1
598,599,1,1,0,1,1,1,1,6,Y,0
599,600,1,0,0,0,0,0,0,4,Z,1
600,601,0,1,0,1,0,0,0,2,Z,1
601,602,1,0,0,0,0,0,0,4,Z,1
602,603,0,1,0,0,1,0,1,2,X,1
603,604,1,0,0,0,0,0,0,4,Z,1
604,605,1,1,0,1,1,1,1,6,Y,0
605,606,0,0,1,0,0,0,0,1,Z,0
606,607,0,1,1,1,1,1,1,3,Y,1
607,608,1,0,0,1,0,0,0,4,Z,1
608,609,0,0,0,1,0,0,0,0,Z,0
609,610,0,0,1,1,0,0,0,1,Z,0
610,611,0,1,1,1,0,0,0,3,Z,1
611,612,1,0,1,1,0,0,0,5,Z,1
612,613,1,0,1,0,0,0,0,5,Z,0
613,614,1,0,1,1,0,0,0,5,Z,1
614,615,1,0,0,1,1,1,1,4,Y,1
615,616,0,0,0,1,0,0,0,0,Z,0
616,617,1,0,1,1,0,0,0,5,Z,1
617,618,1,0,1,0,1,0,1,5,X,0
618,619,0,1,0,0,0,0,0,2,Z,0
619,620,0,0,1,0,1,0,1,1,X,1
620,621,1,0,1,1,0,0,0,5,Z,0
621,622,0,1,0,1,1,1,1,2,Y,1
622,623,1,1,0,1,1,1,1,6,Y,0
623,624,0,0,1,1,0,0,0,1,Z,0
624,625,1,1,0,0,1,0,1,6,X,1
625,626,1,1,0,1,1,1,1,6,Y,0
626,627,0,1,0,1,1,1,1,2,Y,1
627,628,1,0,0,0,0,0,0,4,Z,1
628,629,0,0,1,1,1,1,1,1,Y,1
629,630,0,1,1,0,0,0,0,3,Z,1
630,631,1,1,0,0,0,0,0,6,Z,1
631,632,0,1,1,0,0,0,0,3,Z,1
632,633,0,0,0,0,0,0,0,0,Z,0
633,634,0,0,1,1,0,0,0,1,Z,0
634,635,1,0,0,1,1,1,1,4,Y,1
635,636,0,0,1,0,1,0,1,1,X,0
636,637,0,0,0,1,1,1,1,0,Y,0
637,638,0,0,1,0,1,0,1,1,X,0
638,639,1,1,1,0,1,0,1,7,X,0
639,640,0,1,0,1,1,1,1,2,Y,1
640,641,1,0,1,1,1,1,1,5,Y,0
641,642,0,0,1,1,1,1,1,1,Y,1
642,643,1,1,0,0,0,0,0,6,Z,1
643,644,0,1,1,1,1,1,1,3,Y,1
644,645,0,0,0,1,0,0,0,0,Z,0
645,646,1,1,1,0,0,0,0,7,Z,0
646,647,1,0,0,0,1,0,1,4,X,0
647,648,0,1,0,0,0,0,0,2,Z,0
648,649,1,1,0,1,1,1,1,6,Y,0
649,650,1,1,1,1,1,1,1,7,Y,0
650,651,0,0,1,1,1,1,1,1,Y,1
651,652,1,1,0,0,1,0,1,6,X,0
652,653,0,0,1,0,1,0,1,1,X,1
653,654,0,1,1,0,0,0,0,3,Z,1
654,655,1,0,1,1,1,1,1,5,Y,0
655,656,1,0,0,0,0,0,0,4,Z,1
656,657,1,1,0,0,1,0,1,6,X,0
657,658,1,0,0,1,0,0,0,4,Z,1
658,659,0,1,0,1,0,0,0,2,Z,1
659,660,0,0,1,0,1,0,1,1,X,0
660,661,0,1,0,0,1,0,1,2,X,1
661,662,1,0,0,0,1,0,1,4,X,1
662,663,1,0,0,0,0,0,0,4,Z,1
663,664,1,1,1,1,1,1,1,7,Y,0
664,665,1,0,1,1,0,0,0,5,Z,0
665,666,1,1,1,0,1,0,1,7,X,1
666,667,1,0,0,0,0,0,0,4,Z,1
667,668,1,0,1,0,1,0,1,5,X,0
668,669,1,0,0,1,0,0,0,4,Z,1
669,670,1,1,1,1,1,1,1,7,Y,1
670,671,0,0,0,0,1,0,1,0,X,1
671,672,0,1,1,0,1,0,1,3,X,1
672,673,0,1,1,0,1,0,1,3,X,1
673,674,1,0,1,0,0,0,0,5,Z,0
674,675,1,1,1,0,1,0,1,7,X,1
675,676,1,1,1,0,0,0,0,7,Z,0
676,677,1,0,1,0,1,0,1,5,X,0
677,678,0,0,1,0,1,0,1,1,X,0
678,679,0,0,1,1,0,0,0,1,Z,1
679,680,1,0,1,0,0,0,0,5,Z,1
680,681,0,0,0,1,0,0,0,0,Z,0
681,682,1,1,0,1,1,1,1,6,Y,0
682,683,1,0,1,0,1,0,1,5,X,1
683,684,0,0,1,1,0,0,0,1,Z,0
684,685,1,1,1,0,0,0,0,7,Z,0
685,686,1,0,1,1,1,1,1,5,Y,1
686,687,1,1,1,1,1,1,1,7,Y,0
687,688,1,1,1,1,1,1,1,7,Y,0
688,689,1,0,0,0,1,0,1,4,X,0
689,690,1,0,0,1,0,0,0,4,Z,1
690,691,1,0,0,0,1,0,1,4,X,1
691,692,1,1,1,0,1,0,1,7,X,0
692,693,0,1,1,1,0,0,0,3,Z,1
693,694,0,1,0,0,1,0,1,2,X,1
694,695,1,0,1,0,0,0,0,5,Z,1
695,696,0,0,1,0,0,0,0,1,Z,0
696,697,0,1,0,1,1,1,1,2,Y,1
697,698,0,1,0,1,0,0,0,2,Z,0
698,699,1,1,1,0,1,0,1,7,X,1
699,700,0,0,0,1,0,0,0,0,Z,0
700,701,0,0,1,1,1,1,1,1,Y,1
701,702,1,1,1,1,1,1,1,7,Y,1
702,703,1,0,1,0,1,0,1,5,X,1
703,704,1,0,1,0,1,0,1,5,X,1
704,705,1,0,1,0,0,0,0,5,Z,1
705,706,0,0,1,1,0,0,0,1,Z,0
706,707,0,0,0,1,1,1,1,0,Y,1
707,708,0,0,0,1,1,1,1,0,Y,0
708,709,1,0,1,1,0,0,0,5,Z,1
709,710,0,1,0,1,0,0,0,2,Z,1
710,711,0,0,1,0,1,0,1,1,X,1
711,712,1,0,1,0,0,0,0,5,Z,1
712,713,0,1,0,0,0,0,0,2,Z,1
713,714,1,1,1,1,1,1,1,7,Y,0
714,715,1,0,0,0,1,0,1,4,X,0
715,716,1,0,1,1,0,0,0,5,Z,1
716,717,1,1,1,0,1,0,1,7,X,0
717,718,0,0,0,0,1,0,1,0,X,1
718,719,0,1,0,0,1,0,1,2,X,0
719,720,1,0,1,1,1,1,1,5,Y,1
720,721,0,1,1,0,0,0,0,3,Z,1
721,722,0,1,1,1,1,1,1,3,Y,1
722,723,0,0,0,0,1,0,1,0,X,1
723,724,1,1,0,1,0,0,0,6,Z,1
724,725,0,1,1,0,1,0,1,3,X,1
725,726,0,0,1,1,1,1,1,1,Y,1
726,727,1,1,0,0,1,0,1,6,X,0
727,728,1,0,0,1,1,1,1,4,Y,0
728,729,0,0,1,0,1,0,1,1,X,1
729,730,1,1,1,0,1,0,1,7,X,0
730,731,1,1,1,0,0,0,0,7,Z,0
731,732,1,1,0,1,1,1,1,6,Y,0
732,733,1,1,1,1,1,1,1,7,Y,0
733,734,1,1,0,1,1,1,1,6,Y,0
734,735,1,1,0,0,0,0,0,6,Z,1
735,736,1,1,1,1,1,1,1,7,Y,1
736,737,0,0,1,1,1,1,1,1,Y,1
737,738,0,1,0,0,0,0,0,2,Z,0
738,739,1,1,1,1,1,1,1,7,Y,1
739,740,0,0,1,0,0,0,0,1,Z,0
740,741,0,0,1,1,0,0,0,1,Z,1
741,742,1,0,0,0,0,0,0,4,Z,1
742,743,1,1,1,0,0,0,0,7,Z,0
743,744,0,0,0,0,1,0,1,0,X,1
744,745,1,1,0,1,1,1,1,6,Y,0
745,746,1,0,1,1,0,0,0,5,Z,1
746,747,0,1,0,0,0,0,0,2,Z,1
747,748,1,0,0,1,1,1,1,4,Y,1
748,749,1,0,0,0,0,0,0,4,Z,1
749,750,1,1,1,0,0,0,0,7,Z,0
750,751,1,0,1,1,1,1,1,5,Y,0
751,752,0,1,0,1,1,1,1,2,Y,1
752,753,1,0,0,1,0,0,0,4,Z,1
753,754,0,1,1,0,1,0,1,3,X,1
754,755,0,1,1,0,1,0,1,3,X,1
755,756,1,0,1,1,1,1,1,5,Y,0
756,757,1,0,1,1,0,0,0,5,Z,1
757,758,0,1,0,0,1,0,1,2,X,1
758,759,0,1,1,0,1,0,1,3,X,0
759,760,1,1,0,1,0,0,0,6,Z,1
760,761,0,1,0,1,1,1,1,2,Y,1
761,762,0,0,1,1,0,0,0,1,Z,0
762,763,1,1,0,0,1,0,1,6,X,1
763,764,0,0,1,1,0,0,0,1,Z,0
764,765,1,1,0,1,0,0,0,6,Z,1
765,766,0,1,0,1,0,0,0,2,Z,0
766,767,0,1,1,0,1,0,1,3,X,1
767,768,0,0,0,0,1,0,1,0,X,1
768,769,1,1,1,0,1,0,1,7,X,0
769,770,1,0,0,1,1,1,1,4,Y,1
770,771,1,0,1,1,1,1,1,5,Y,0
771,772,0,0,1,1,1,1,1,1,Y,1
772,773,0,0,1,1,0,0,0,1,Z,0
773,774,0,1,1,1,0,0,0,3,Z,1
774,775,1,1,0,0,0,0,0,6,Z,1
775,776,1,0,1,1,0,0,0,5,Z,1
776,777,0,0,1,1,1,1,1,1,Y,1
777,778,0,1,0,1,1,1,1,2,Y,1
778,779,1,0,0,1,1,1,1,4,Y,1
779,780,1,1,1,1,0,0,0,7,Z,0
780,781,0,1,0,0,0,0,0,2,Z,0
781,782,1,1,0,1,1,1,1,6,Y,0
782,783,1,0,0,1,0,0,0,4,Z,1
783,784,0,1,0,0,0,0,0,2,Z,1
784,785,0,0,0,1,1,1,1,0,Y,1
785,786,0,0,1,1,1,1,1,1,Y,1
786,787,0,0,0,0,0,0,0,0,Z,0
787,788,1,1,1,0,1,0,1,7,X,0
788,789,0,0,0,0,0,0,0,0,Z,0
789,790,1,0,0,0,1,0,1,4,X,0
790,791,0,1,1,1,1,1,1,3,Y,1
791,792,0,1,0,1,1,1,1,2,Y,1
792,793,1,1,1,0,1,0,1,7,X,1
793,794,0,0,0,0,1,0,1,0,X,0
794,795,1,0,0,1,0,0,0,4,Z,1
795,796,0,0,1,0,0,0,0,1,Z,0
796,797,1,1,0,0,0,0,0,6,Z,0
797,798,1,1,1,0,1,0,1,7,X,1
798,799,0,0,1,1,1,1,1,1,Y,1
799,800,0,1,1,0,0,0,0,3,Z,0
800,801,0,0,0,0,0,0,0,0,Z,0
801,802,0,0,0,1,0,0,0,0,Z,0
802,803,1,0,0,0,0,0,0,4,Z,1
803,804,0,0,1,0,1,0,1,1,X,1
804,805,0,1,1,0,1,0,1,3,X,0
805,806,0,1,0,0,1,0,1,2,X,1
806,807,0,0,0,0,0,0,0,0,Z,0
807,808,0,1,1,1,1,1,1,3,Y,0
808,809,0,1,1,0,0,0,0,3,Z,1
809,810,0,1,0,1,1,1,1,2,Y,1
810,811,1,1,0,1,1,1,1,6,Y,0
811,812,0,0,1,1,0,0,0,1,Z,0
812,813,0,0,1,1,1,1,1,1,Y,1
813,814,0,1,0,0,0,0,0,2,Z,0
814,815,1,0,1,1,1,1,1,5,Y,0
815,816,0,1,0,1,1,1,1,2,Y,1
816,817,0,0,0,1,0,0,0,0,Z,0
817,818,1,0,1,0,0,0,0,5,Z,1
818,819,0,0,1,0,1,0,1,1,X,1
819,820,0,1,0,0,1,0,1,2,X,1
820,821,1,0,1,0,1,0,1,5,X,0
821,822,1,0,1,0,0,0,0,5,Z,0
822,823,0,0,1,0,1,0,1,1,X,1
823,824,0,0,0,1,1,1,1,0,Y,1
824,825,0,0,0,1,0,0,0,0,Z,0
825,826,1,0,0,1,0,0,0,4,Z,1
826,827,1,0,0,1,1,1,1,4,Y,1
827,828,1,0,1,1,0,0,0,5,Z,1
828,829,0,1,1,1,1,1,1,3,Y,1
829,830,1,1,0,0,1,0,1,6,X,1
830,831,0,0,1,0,1,0,1,1,X,0
831,832,0,1,0,0,0,0,0,2,Z,0
832,833,0,1,1,1,0,0,0,3,Z,1
833,834,1,1,1,1,1,1,1,7,Y,1
834,835,1,0,1,0,0,0,0,5,Z,1
835,836,1,1,1,1,1,1,1,7,Y,0
836,837,1,0,0,0,0,0,0,4,Z,1
837,838,0,0,0,1,0,0,0,0,Z,0
838,839,1,0,0,0,0,0,0,4,Z,1
839,840,0,0,0,0,1,0,1,0,X,1
840,841,1,0,0,0,1,0,1,4,X,0
841,842,0,1,0,1,1,1,1,2,Y,1
842,843,0,0,1,0,0,0,0,1,Z,0
843,844,1,1,1,1,1,1,1,7,Y,0
844,845,1,1,1,0,0,0,0,7,Z,0
845,846,0,0,1,0,1,0,1,1,X,0
846,847,1,0,0,1,0,0,0,4,Z,1
847,848,1,1,0,0,0,0,0,6,Z,1
848,849,1,0,1,0,0,0,0,5,Z,1
849,850,1,1,0,1,0,0,0,6,Z,0
850,851,0,1,0,1,0,0,0,2,Z,1
851,852,1,1,0,1,0,0,0,6,Z,1
852,853,0,0,0,0,0,0,0,0,Z,0
853,854,1,1,0,0,0,0,0,6,Z,1
854,855,0,1,1,0,0,0,0,3,Z,1
855,856,1,0,1,1,0,0,0,5,Z,1
856,857,1,1,1,1,0,0,0,7,Z,0
857,858,0,1,1,1,1,1,1,3,Y,1
858,859,0,0,0,0,0,0,0,0,Z,0
859,860,1,0,1,0,0,0,0,5,Z,1
860,861,1,0,0,1,1,1,1,4,Y,1
861,862,0,0,0,1,0,0,0,0,Z,0
862,863,0,1,1,0,0,0,0,3,Z,1
863,864,0,1,1,0,1,0,1,3,X,1
864,865,0,0,0,0,1,0,1,0,X,1
865,866,0,0,1,1,0,0,0,1,Z,0
866,867,0,1,0,0,1,0,1,2,X,0
867,868,0,1,0,0,1,0,1,2,X,0
868,869,0,1,0,1,0,0,0,2,Z,1
869,870,1,1,1,1,0,0,0,7,Z,0
870,871,1,0,1,1,0,0,0,5,Z,1
871,872,1,0,1,0,0,0,0,5,Z,1
872,873,0,1,1,0,1,0,1,3,X,0
873,874,1,1,1,1,0,0,0,7,Z,0
874,875,1,0,1,1,0,0,0,5,Z,1
875,876,1,0,1,1,1,1,1,5,Y,0
876,877,1,0,0,0,1,0,1,4,X,1
877,878,1,0,0,1,0,0,0,4,Z,1
878,879,1,1,0,0,0,0,0,6,Z,0
879,880,0,0,0,0,0,0,0,0,Z,0
880,881,0,1,1,1,1,1,1,3,Y,1
881,882,0,1,1,0,0,0,0,3,Z,1
882,883,0,1,0,0,1,0,1,2,X,0
883,884,1,1,0,0,1,0,1,6,X,0
884,885,1,0,1,0,1,0,1,5,X,0
885,886,1,1,0,0,1,0,1,6,X,1
886,887,1,1,0,1,1,1,1,6,Y,0
887,888,0,1,1,0,1,0,1,3,X,1
888,889,1,0,0,0,0,0,0,4,Z,1
889,890,0,0,1,1,1,1,1,1,Y,0
890,891,0,0,1,1,0,0,0,1,Z,0
891,892,0,0,0,1,0,0,0,0,Z,0
892,893,0,0,0,1,0,0,0,0,Z,0
893,894,1,0,0,1,0,0,0,4,Z,1
894,895,1,1,0,1,0,0,0,6,Z,0
895,896,0,0,0,0,0,0,0,0,Z,0
896,897,1,1,1,1,1,1,1,7,Y,1
897,898,1,0,1,0,1,0,1,5,X,0
898,899,1,0,0,1,1,1,1,4,Y,1
899,900,1,0,0,1,0,0,0,4,Z,1
900,901,1,0,1,0,0,0,0,5,Z,1
901,902,1,0,1,0,1,0,1,5,X,0
902,903,1,1,1,0,0,0,0,7,Z,1
903,904,0,0,0,1,0,0,0,0,Z,0
904,905,1,0,1,0,0,0,0,5,Z,1
905,906,1,0,0,1,0,0,0,4,Z,1
906,907,1,1,1,1,0,0,0,7,Z,0
907,908,0,0,0,0,1,0,1,0,X,1
908,909,0,0,1,0,1,0,1,1,X,1
909,910,1,1,1,0,1,0,1,7,X,1
910,911,1,0,0,1,0,0,0,4,Z,1
911,912,1,1,0,0,1,0,1,6,X,0
912,913,0,0,1,1,0,0,0,1,Z,0
913,914,1,1,0,1,0,0,0,6,Z,0
914,915,1,0,1,1,0,0,0,5,Z,1
915,916,1,0,1,0,0,0,0,5,Z,1
916,917,1,1,0,0,0,0,0,6,Z,1
917,918,1,1,0,0,1,0,1,6,X,0
918,919,0,1,1,0,1,0,1,3,X,0
919,920,0,0,0,1,0,0,0,0,Z,0
920,921,0,0,1,0,0,0,0,1,Z,0
921,922,1,1,1,0,0,0,0,7,Z,0
922,923,1,0,0,0,1,0,1,4,X,0
923,924,0,1,0,0,0,0,0,2,Z,0
924,925,0,1,0,0,0,0,0,2,Z,1
925,926,0,0,1,0,1,0,1,1,X,0
926,927,1,0,1,0,1,0,1,5,X,0
927,928,1,1,1,1,0,0,0,7,Z,0
928,929,1,0,0,0,0,0,0,4,Z,1
929,930,1,1,1,0,0,0,0,7,Z,1
930,931,1,0,0,1,1,1,1,4,Y,1
931,932,0,0,0,1,1,1,1,0,Y,1
932,933,1,1,0,1,1,1,1,6,Y,0
933,934,0,0,0,1,1,1,1,0,Y,1
934,935,1,1,1,1,1,1,1,7,Y,0
935,936,0,0,1,1,1,1,1,1,Y,1
936,937,0,1,1,1,0,0,0,3,Z,0
937,938,1,1,1,1,0,0,0,7,Z,1
938,939,0,0,1,0,0,0,0,1,Z,0
939,940,1,0,0,1,0,0,0,4,Z,1
940,941,1,0,1,0,1,0,1,5,X,0
941,942,0,0,0,0,0,0,0,0,Z,0
942,943,1,0,0,1,1,1,1,4,Y,1
943,944,0,0,1,1,1,1,1,1,Y,1
944,945,0,1,1,0,1,0,1,3,X,0
945,946,0,0,0,1,0,0,0,0,Z,0
946,947,0,1,1,1,1,1,1,3,Y,1
947,948,1,0,0,0,0,0,0,4,Z,1
948,949,0,0,1,1,0,0,0,1,Z,0
949,950,0,0,0,1,1,1,1,0,Y,1
950,951,0,0,1,1,0,0,0,1,Z,1
951,952,0,1,1,0,0,0,0,3,Z,1
952,953,1,1,0,0,1,0,1,6,X,0
953,954,1,1,0,1,0,0,0,6,Z,0
954,955,1,0,1,1,1,1,1,5,Y,0
955,956,1,1,1,0,0,0,0,7,Z,0
956,957,1,1,0,0,0,0,0,6,Z,0
957,958,1,1,0,0,0,0,0,6,Z,0
958,959,1,1,0,0,1,0,1,6,X,0
959,960,1,0,1,0,1,0,1,5,X,1
960,961,0,1,1,1,0,0,0,3,Z,0
961,962,0,1,1,0,0,0,0,3,Z,1
962,963,1,0,0,1,0,0,0,4,Z,1
963,964,1,1,1,1,0,0,0,7,Z,1
964,965,0,0,1,0,1,0,1,1,X,0
965,966,1,1,0,0,1,0,1,6,X,1
966,967,0,1,0,0,0,0,0,2,Z,0
967,968,0,0,0,0,0,0,0,0,Z,0
968,969,0,1,0,1,1,1,1,2,Y,1
969,970,1,0,0,0,0,0,0,4,Z,1
970,971,0,0,1,1,1,1,1,1,Y,1
971,972,0,1,0,0,0,0,0,2,Z,1
972,973,1,0,1,0,1,0,1,5,X,1
973,974,1,0,1,1,0,0,0,5,Z,0
974,975,0,0,1,0,0,0,0,1,Z,0
975,976,0,0,1,0,0,0,0,1,Z,0
976,977,0,1,1,1,1,1,1,3,Y,0
977,978,1,1,0,1,0,0,0,6,Z,0
978,979,0,1,0,0,0,0,0,2,Z,0
979,980,1,0,1,0,1,0,1,5,X,1
980,981,1,0,1,0,0,0,0,5,Z,1
981,982,0,0,1,0,1,0,1,1,X,1
982,983,1,0,0,1,1,1,1,4,Y,0
983,984,1,1,0,0,0,0,0,6,Z,0
984,985,1,0,1,0,0,0,0,5,Z,1
985,986,1,1,1,0,1,0,1,7,X,0
986,987,1,1,0,0,0,0,0,6,Z,1
987,988,1,1,1,1,0,0,0,7,Z,0
988,989,0,1,1,0,0,0,0,3,Z,1
989,990,1,0,0,0,0,0,0,4,Z,1
990,991,1,1,0,0,1,0,1,6,X,1
991,992,1,0,1,0,0,0,0,5,Z,1
992,993,1,0,0,0,1,0,1,4,X,0
993,994,1,1,0,1,0,0,0,6,Z,0
994,995,1,1,1,1,0,0,0,7,Z,0
995,996,0,0,0,0,1,0,1,0,X,0
996,997,0,0,1,0,1,0,1,1,X,0
997,998,1,0,0,1,0,0,0,4,Z,1
998,999,1,1,0,1,1,1,1,6,Y,0
999,1000,1,1,0,0,1,0,1,6,X,1
1000,1001,0,0,0,1,1,1,1,0,Y,0
1001,1002,0,1,1,0,1,0,1,3,X,1
1002,1003,0,1,0,1,1,1,1,2,Y,1
1003,1004,1,1,1,0,1,0,1,7,X,0
1004,1005,0,1,1,1,1,1,1,3,Y,1
1005,1006,1,0,1,0,1,0,1,5,X,0
1006,1007,1,0,0,1,1,1,1,4,Y,0
1007,1008,0,0,1,1,1,1,1,1,Y,1
1008,1009,0,0,1,0,0,0,0,1,Z,0
1009,1010,0,1,1,0,0,0,0,3,Z,0
1010,1011,0,0,1,0,0,0,0,1,Z,0
1011,1012,0,0,0,0,0,0,0,0,Z,0
1012,1013,0,1,0,0,1,0,1,2,X,0
1013,1014,1,0,0,1,1,1,1,4,Y,0
1014,1015,1,1,1,1,0,0,0,7,Z,0
1015,1016,1,0,1,1,0,0,0,5,Z,1
1016,1017,1,0,1,0,1,0,1,5,X,1
1017,1018,1,0,1,1,1,1,1,5,Y,0
1018,1019,1,0,0,1,0,0,0,4,Z,1
1019,1020,1,1,0,0,1,0,1,6,X,0
1020,1021,0,0,1,1,0,0,0,1,Z,0
1021,1022,1,1,1,1,0,0,0,7,Z,1
1022,1023,0,1,1,1,0,0,0,3,Z,0
1023,1024,0,1,1,1,1,1,1,3,Y,0
1024,1025,0,0,0,0,1,0,1,0,X,0
1025,1026,0,0,1,1,0,0,0,1,Z,0
1026,1027,0,1,0,1,0,0,0,2,Z,1
1027,1028,1,1,0,0,0,0,0,6,Z,1
1028,1029,0,1,0,1,1,1,1,2,Y,1
1029,1030,0,0,1,1,1,1,1,1,Y,1
1030,1031,0,0,1,0,0,0,0,1,Z,0
1031,1032,0,0,1,1,0,0,0,1,Z,1
1032,1033,1,0,1,0,1,0,1,5,X,0
1033,1034,1,0,1,1,1,1,1,5,Y,0
1034,1035,1,1,1,0,0,0,0,7,Z,0
1035,1036,1,0,1,0,1,0,1,5,X,0
1036,1037,0,0,0,0,0,0,0,0,Z,0
1037,1038,1,0,0,0,1,0,1,4,X,1
1038,1039,0,1,0,0,0,0,0,2,Z,1
1039,1040,0,1,0,0,0,0,0,2,Z,1
1040,1041,1,1,0,0,1,0,1,6,X,0
1041,1042,0,0,1,1,0,0,0,1,Z,0
1042,1043,1,1,1,1,0,0,0,7,Z,0
1043,1044,0,1,0,1,1,1,1,2,Y,1
1044,1045,0,1,0,0,0,0,0,2,Z,0
1045,1046,1,1,0,1,1,1,1,6,Y,0
1046,1047,1,1,1,0,1,0,1,7,X,0
1047,1048,1,1,0,0,0,0,0,6,Z,1
1048,1049,0,0,1,1,0,0,0,1,Z,0
1049,1050,1,1,1,0,1,0,1,7,X,0
1050,1051,0,1,0,1,1,1,1,2,Y,1
1051,1052,0,1,0,1,1,1,1,2,Y,1
1052,1053,1,0,1,0,1,0,1,5,X,1
1053,1054,0,1,0,0,0,0,0,2,Z,1
1054,1055,1,1,1,0,0,0,0,7,Z,0
1055,1056,0,0,0,0,0,0,0,0,Z,0
1056,1057,0,0,0,0,0,0,0,0,Z,0
1057,1058,1,0,1,1,0,0,0,5,Z,0
1058,1059,1,1,1,0,1,0,1,7,X,1
1059,1060,0,0,0,0,0,0,0,0,Z,0
1060,1061,1,0,0,0,0,0,0,4,Z,1
1061,1062,0,0,0,0,1,0,1,0,X,0
1062,1063,1,0,1,1,1,1,1,5,Y,0
1063,1064,1,1,1,1,1,1,1,7,Y,0
1064,1065,0,1,1,0,1,0,1,3,X,0
1065,1066,0,1,0,0,1,0,1,2,X,0
1066,1067,0,1,0,1,1,1,1,2,Y,1
1067,1068,0,1,1,0,1,0,1,3,X,1
1068,1069,1,0,1,1,0,0,0,5,Z,1
1069,1070,0,1,1,0,1,0,1,3,X,1
1070,1071,0,1,0,1,0,0,0,2,Z,1
1071,1072,0,1,0,1,1,1,1,2,Y,1
1072,1073,1,0,0,0,1,0,1,4,X,1
1073,1074,0,1,0,0,1,0,1,2,X,1
1074,1075,0,1,0,1,1,1,1,2,Y,1
1075,1076,0,0,0,1,0,0,0,0,Z,0
1076,1077,1,1,0,0,1,0,1,6,X,0
1077,1078,0,0,1,1,1,1,1,1,Y,1
1078,1079,0,1,1,0,0,0,0,3,Z,1
1079,1080,1,0,1,1,0,0,0,5,Z,1
1080,1081,1,0,1,0,1,0,1,5,X,0
1081,1082,0,0,0,0,1,0,1,0,X,1
1082,1083,0,1,1,1,1,1,1,3,Y,1
1083,1084,1,0,0,0,1,0,1,4,X,0
1084,1085,1,0,0,1,1,1,1,4,Y,0
1085,1086,0,1,1,0,1,0,1,3,X,1
1086,1087,0,0,1,0,1,0,1,1,X,0
1087,1088,1,1,1,1,0,0,0,7,Z,0
1088,1089,1,1,1,0,0,0,0,7,Z,0
1089,1090,0,1,0,1,0,0,0,2,Z,1
1090,1091,1,0,1,1,1,1,1,5,Y,0
1091,1092,1,1,1,0,1,0,1,7,X,0
1092,1093,1,1,0,0,0,0,0,6,Z,0
1093,1094,1,1,1,0,1,0,1,7,X,0
1094,1095,1,0,1,1,1,1,1,5,Y,0
1095,1096,0,0,0,0,0,0,0,0,Z,0
1096,1097,0,0,1,1,1,1,1,1,Y,1
1097,1098,1,0,0,0,1,0,1,4,X,0
1098,1099,1,0,1,1,0,0,0,5,Z,1
1099,1100,1,1,1,0,1,0,1,7,X,0
1100,1101,0,1,1,1,1,1,1,3,Y,1
1101,1102,1,0,0,1,0,0,0,4,Z,1
1102,1103,1,0,1,0,0,0,0,5,Z,1
1103,1104,1,1,0,1,1,1,1,6,Y,0
1104,1105,1,1,0,1,0,0,0,6,Z,0
1105,1106,1,1,0,1,0,0,0,6,Z,0
1106,1107,1,0,0,1,0,0,0,4,Z,1
1107,1108,1,1,0,0,0,0,0,6,Z,1
1108,1109,1,1,1,0,0,0,0,7,Z,0
1109,1110,1,1,0,0,1,0,1,6,X,1
1110,1111,1,1,1,1,0,0,0,7,Z,0
1111,1112,0,0,0,0,1,0,1,0,X,1
1112,1113,0,0,0,0,0,0,0,0,Z,0
1113,1114,0,0,1,0,1,0,1,1,X,0
